order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
1,60,32,wallet,75976.28,2026-02-13,8,Delivered,261.15,2026-06-14
2,88,94,wallet,78047.41,2026-01-24,10,Pending,198.75,2026-06-28
3,68,58,card,45505.57,2025-12-14,1,Pending,148.67,2026-06-25
4,68,58,wallet,98265.43,2025-04-26,15,Shipped,263.47,2026-04-23
5,24,87,wallet,31357.32,2025-12-02,2,Cancelled,186.61,2026-06-24
6,100,34,wallet,42506.94,2024-11-02,18,Cancelled,75.52,2025-07-18
7,69,12,cash,94171.93,2025-02-21,26,Delivered,90.67,2025-11-14
8,1,9,cash,58612.92,2025-06-19,13,Cancelled,120.07,2026-04-29
9,93,14,card,93616.89,2026-01-26,30,Cancelled,208.37,2026-06-03
10,74,89,card,21063.2,2026-06-25,8,Delivered,48.51,2026-08-12
11,84,1,wallet,19216.29,2026-04-19,24,Shipped,187.37,2026-04-22
12,33,75,card,52523.24,2026-06-07,2,Cancelled,222.67,2026-07-13
13,4,55,wallet,50677.75,2025-02-27,10,Pending,249.42,2025-10-18
14,13,36,wallet,25733.11,2026-05-14,30,Pending,262.46,2026-07-13
15,83,56,wallet,36098.13,2025-11-06,1,Cancelled,287.27,2026-03-09
16,55,66,card,380.68,2025-06-10,5,Shipped,47.31,2025-11-01
17,83,39,cash,89959.56,2025-10-26,29,Shipped,37.67,2025-12-23
18,30,51,wallet,56368.79,2026-01-31,30,Delivered,268.67,2026-05-05
19,63,67,wallet,36718.04,2025-02-16,1,Delivered,253.53,2025-05-27
20,52,22,cash,52836.17,2026-08-01,12,Shipped,101.13,2026-08-07
21,70,8,wallet,77884.62,2026-07-10,14,Cancelled,102.79,2026-07-22
22,7,36,cash,81907.88,2024-10-12,19,Cancelled,214.85,2025-07-28
23,96,22,wallet,97399.58,2025-02-26,30,Pending,253.47,2025-04-03
24,48,85,card,41810.57,2025-02-10,15,Cancelled,189.21,2026-01-21
25,39,84,wallet,99019.07,2025-07-06,28,Shipped,253.4,2026-05-25
26,76,92,card,8785.72,2026-06-04,10,Pending,111.53,2026-06-12
27,37,82,card,78980.63,2025-03-18,4,Delivered,96.61,2025-08-05
28,82,9,wallet,35725.82,2024-09-13,3,Pending,223.86,2025-07-21
29,56,98,cash,49245.06,2026-04-27,10,Pending,175.82,2026-07-18
30,92,93,cash,33206.21,2025-11-21,8,Cancelled,211.32,2026-07-27
31,90,28,cash,55869.84,2025-08-15,25,Cancelled,23.57,2026-04-28
32,27,84,card,12274.59,2025-04-20,10,Delivered,116.61,2025-06-01
33,51,67,card,31494.24,2025-04-12,26,Cancelled,143.85,2025-08-16
34,48,21,cash,83940.92,2024-08-24,1,Pending,146.75,2024-09-23
35,1,46,cash,65361.34,2025-06-13,5,Shipped,52.5,2026-04-09
36,97,34,card,31644.34,2025-07-14,20,Pending,167.85,2025-09-23
37,84,42,card,36861.02,2024-12-26,12,Delivered,36.82,2025-02-07
38,69,31,cash,35591.69,2024-11-05,16,Pending,156.3,2025-04-27
39,31,32,wallet,94441.94,2026-05-14,8,Shipped,41.08,2026-08-02
40,91,3,wallet,82317.38,2026-08-08,19,Shipped,61.89,2026-08-08
41,100,30,cash,40922.62,2026-04-06,22,Cancelled,77.57,2026-07-23
42,68,52,wallet,66190.9,2024-08-12,7,Delivered,123.49,2024-08-12
43,15,43,wallet,27409.47,2024-08-16,28,Pending,123.85,2025-10-16
44,37,65,wallet,15818.23,2026-01-24,28,Shipped,140.28,2026-05-08
45,74,29,cash,65931.41,2025-07-16,15,Pending,79.77,2025-07-24
46,48,21,wallet,20442.77,2025-04-04,22,Shipped,72.48,2026-07-29
47,39,48,card,72906.25,2025-12-13,19,Shipped,60.52,2026-06-06
48,83,44,card,15548.07,2025-06-08,15,Delivered,200.34,2026-03-01
49,23,82,cash,9208.82,2025-06-08,25,Cancelled,286.51,2025-09-18
50,53,51,wallet,6918.31,2024-10-15,19,Delivered,178.14,2025-12-04
51,67,4,card,33151.39,2025-05-24,2,Shipped,286.11,2026-04-14
52,49,50,wallet,2267.97,2025-01-19,22,Shipped,62.48,2025-08-04
53,18,89,card,94115.11,2025-08-24,3,Cancelled,245.62,2025-10-13
54,29,34,wallet,67844.41,2025-03-31,19,Shipped,232.65,2026-03-16
55,71,41,wallet,37506.37,2025-04-30,8,Shipped,125.37,2026-07-25
56,59,47,wallet,28662.14,2024-09-27,27,Cancelled,223.31,2026-06-24
57,80,79,wallet,52546.58,2025-10-15,13,Delivered,145.12,2025-10-17
58,28,86,card,69086.96,2025-04-05,24,Delivered,274.52,2026-07-03
59,66,6,cash,64228.21,2025-08-01,10,Shipped,296.04,2025-09-13
60,50,53,cash,93690.69,2026-02-22,29,Cancelled,166.21,2026-05-22
61,74,95,wallet,44407.44,2025-11-12,17,Cancelled,234.35,2026-01-07
62,94,25,cash,59192.04,2025-01-12,11,Cancelled,149.94,2026-02-21
63,84,73,cash,18862.28,2025-09-13,26,Shipped,269.08,2025-10-14
64,94,40,card,92064.3,2026-06-27,5,Delivered,298.61,2026-07-27
65,48,51,wallet,47220.31,2026-01-13,9,Delivered,189.93,2026-03-09
66,56,99,card,95253.62,2025-11-02,12,Delivered,237.12,2026-07-09
67,30,73,card,47075.46,2026-01-17,18,Shipped,160.09,2026-04-22
68,2,98,cash,4143.05,2026-06-06,21,Delivered,163.67,2026-07-23
69,83,59,wallet,83151.93,2026-07-10,2,Shipped,50.52,2026-07-25
70,74,37,cash,18941.01,2025-08-02,14,Pending,237.26,2025-10-31
71,10,18,card,57445.57,2025-03-01,8,Cancelled,28.16,2026-03-20
72,92,52,cash,77479.24,2025-05-12,14,Pending,86.8,2026-04-04
73,26,17,cash,50165.13,2025-05-17,12,Pending,38.91,2025-10-25
74,14,50,wallet,9816.86,2024-12-04,24,Delivered,166.18,2026-06-25
75,94,50,wallet,40752.69,2025-05-20,8,Delivered,99.61,2026-02-09
76,90,92,card,16555.04,2025-08-19,22,Shipped,34.01,2026-04-14
77,69,83,wallet,66672.96,2024-12-22,13,Delivered,93.81,2025-11-17
78,27,39,cash,56268.98,2025-02-24,21,Cancelled,127.14,2025-05-26
79,82,61,cash,7487.71,2024-10-06,9,Cancelled,226.3,2025-07-30
80,78,8,card,94876.32,2026-01-28,2,Cancelled,68.31,2026-06-06
81,97,20,card,54202.85,2026-06-09,8,Shipped,68.42,2026-06-27
82,73,94,card,4483.35,2025-04-06,8,Cancelled,255.06,2025-10-19
83,46,87,cash,52678.5,2024-10-03,9,Cancelled,210.19,2025-04-17
84,4,76,cash,74368.92,2026-04-19,5,Delivered,123.54,2026-07-16
85,53,28,card,29027.1,2025-04-22,13,Cancelled,45.89,2025-05-30
